city,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,time,temperature_2m,humidity_2m
"Hanoi",21,105.875,18,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",15,75
"Tuyen Quang",21.75,105.25,29,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",13.9,98
"Lao Cai",22.375,104.125,98,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",11.9,89
"Thai Nguyen",21.625,105.875,34,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",12.9,98
"Phu Tho",21.375,105.375,26,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",15.3,94
"Bac Ninh",21.125,106.125,11,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",14.9,70
"Hung Yen",20.625,106,16,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",14.6,77
"Hai Phong",20.875,106.75,8,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",14.5,66
"Ninh Binh",20.25,106,9,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",14.6,72
"Quang Tri",16.875,107.125,11,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",16.1,84
"Da Nang",15.875,108.375,8,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",20.3,89
"Quang Ngai",15.125,108.75,12,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",20.6,90
"Gia Lai",13.75,108.125,657,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",18.2,88
"Khanh Hoa",12.125,109.125,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",20.1,95
"Lam Dong",12,108.5,1507,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",17.4,86
"Dak Lak",12.75,108.25,573,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",18.8,95
"Ho Chi Minh City",10.875,106.625,6,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",23.1,83
"Dong Nai",11,106.875,9,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",22.9,85
"Tay Ninh",11.375,106.125,21,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",23.3,77
"Can Tho",10,105.75,4,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",24,75
"Vinh Long",10.25,106,6,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",23.8,76
"Dong Thap",10.5,105.75,2,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",24,72
"Ca Mau",9.125,105.125,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",24.6,77
"An Giang",10.5,105.125,3,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",24,67
"Thua Thien Hue",16.5,107.625,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",20.8,81
"Lai Chau",22.5,103.375,341,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",12.9,95
"Dien Bien",21.375,103,486,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",11.9,94
"Son La",21.375,104,601,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",9.8,85
"Lang Son",21.875,106.75,265,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",12,66
"Quang Ninh",21,107.25,8,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",14.2,60
"Thanh Hoa",19.75,105.75,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",14.9,74
"Nghe An",18.625,105.75,8,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",14.6,80
"Ha Tinh",18.375,105.875,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",14.9,78
"Cao Bang",22.75,106.125,193,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-20T07:00",10,89
